Period,NumPlayer,Minute,x,y,Intesity
1,0,0,-10,-10	,6
1,0,0,-10,-150	,1
1,0,0,-10,-190	,2
1,0,0,-10,10	,16
1,0,0,-10,170	,4
1,0,0,-10,190	,9
1,0,0,-10,210	,8
1,0,0,-110,-150	,1
1,0,0,-110,-190	,3
1,0,0,-110,-210	,4
1,0,0,-110,-230	,4
1,0,0,-110,-250	,1
1,0,0,-130,-150	,3
1,0,0,-130,-170	,4
1,0,0,-30,-150	,2
1,0,0,-30,-190	,3
1,0,0,-30,170	,1
1,0,0,-50,-150	,1
1,0,0,-50,-210	,2
1,0,0,-70,-150	,1
1,0,0,-70,-230	,2
1,0,0,-90,-150	,1
1,0,0,-90,-230	,1
1,0,0,10,-10	,2
1,0,0,10,-150	,1
1,0,0,10,170	,3
1,0,0,10,210	,7
1,0,0,110,-10	,4
1,0,0,110,-150	,9
1,0,0,110,-30	,3
1,0,0,110,-50	,3
1,0,0,110,-70	,4
1,0,0,110,-90	,1
1,0,0,110,10	,1
1,0,0,110,110	,2
1,0,0,110,130	,2
1,0,0,110,150	,2
1,0,0,110,170	,12
1,0,0,110,190	,8
1,0,0,110,210	,7
1,0,0,110,230	,2
1,0,0,110,50	,1
1,0,0,110,70	,2
1,0,0,110,90	,1
1,0,0,130,-10	,1
1,0,0,130,-110	,3
1,0,0,130,-130	,7
1,0,0,130,-150	,10
1,0,0,130,-30	,2
1,0,0,130,-50	,1
1,0,0,130,-70	,3
1,0,0,130,-90	,1
1,0,0,130,10	,5
1,0,0,130,150	,3
1,0,0,130,170	,18
1,0,0,130,30	,2
1,0,0,130,50	,3
1,0,0,130,70	,1
1,0,0,130,90	,1
1,0,0,150,-10	,2
1,0,0,150,-110	,2
1,0,0,150,-130	,4
1,0,0,150,-150	,5
1,0,0,150,-170	,2
1,0,0,150,-290	,5
1,0,0,150,-30	,1
1,0,0,150,-50	,1
1,0,0,150,-90	,1
1,0,0,150,10	,1
1,0,0,150,150	,14
1,0,0,150,170	,6
1,0,0,170,-150	,5
1,0,0,170,-270	,3
1,0,0,170,-290	,1
1,0,0,170,-50	,4
1,0,0,170,-70	,1
1,0,0,170,150	,2
1,0,0,170,170	,6
1,0,0,190,-110	,1
1,0,0,190,-130	,5
1,0,0,190,-150	,1
1,0,0,190,-170	,3
1,0,0,190,-190	,1
1,0,0,190,-250	,2
1,0,0,190,-270	,2
1,0,0,190,-290	,1
1,0,0,190,-30	,2
1,0,0,190,-90	,2
1,0,0,210,-10	,1
1,0,0,210,-110	,1
1,0,0,210,-130	,2
1,0,0,210,-190	,1
1,0,0,210,-210	,6
1,0,0,210,-230	,8
1,0,0,210,-250	,5
1,0,0,210,-290	,2
1,0,0,210,-30	,1
1,0,0,230,-10	,1
1,0,0,230,-110	,1
1,0,0,230,-130	,2
1,0,0,230,-150	,4
1,0,0,230,-170	,3
1,0,0,230,-190	,4
1,0,0,230,-210	,20
1,0,0,230,-230	,2
1,0,0,230,-250	,8
1,0,0,230,-290	,1
1,0,0,250,-10	,1
1,0,0,250,-110	,4
1,0,0,250,-130	,3
1,0,0,250,-150	,2
1,0,0,250,-170	,2
1,0,0,250,-190	,3
1,0,0,250,-210	,5
1,0,0,250,-250	,5
1,0,0,250,-290	,1
1,0,0,250,-50	,9
1,0,0,250,-70	,2
1,0,0,250,-90	,5
1,0,0,250,10	,10
1,0,0,270,-10	,6
1,0,0,270,-170	,2
1,0,0,270,-290	,1
1,0,0,270,-30	,2
1,0,0,270,-50	,12
1,0,0,270,-70	,2
1,0,0,270,10	,2
1,0,0,290,-150	,3
1,0,0,290,-290	,2
1,0,0,30,-10	,1
1,0,0,30,-150	,1
1,0,0,30,170	,3
1,0,0,30,210	,6
1,0,0,310,-130	,2
1,0,0,310,-290	,1
1,0,0,330,-110	,2
1,0,0,330,-290	,1
1,0,0,350,-110	,1
1,0,0,350,-290	,2
1,0,0,350,-90	,1
1,0,0,370,-290	,1
1,0,0,370,-70	,1
1,0,0,370,-90	,2
1,0,0,390,-270	,10
1,0,0,390,-290	,1
1,0,0,390,-50	,1
1,0,0,390,-70	,1
1,0,0,410,-210	,1
1,0,0,410,-230	,1
1,0,0,410,-250	,2
1,0,0,410,-50	,2
1,0,0,430,-150	,1
1,0,0,430,-170	,1
1,0,0,430,-190	,2
1,0,0,430,-30	,2
1,0,0,450,-10	,2
1,0,0,450,-110	,1
1,0,0,450,-130	,2
1,0,0,450,-70	,1
1,0,0,450,-90	,1
1,0,0,470,-10	,10
1,0,0,470,-30	,5
1,0,0,470,-50	,2
1,0,0,50,-10	,1
1,0,0,50,-150	,1
1,0,0,50,10	,1
1,0,0,50,110	,2
1,0,0,50,130	,2
1,0,0,50,150	,2
1,0,0,50,170	,5
1,0,0,50,190	,1
1,0,0,50,210	,3
1,0,0,50,90	,1
1,0,0,70,-150	,1
1,0,0,70,10	,2
1,0,0,70,110	,2
1,0,0,70,150	,2
1,0,0,70,170	,1
1,0,0,70,270	,3
1,0,0,70,290	,4
1,0,0,90,-150	,1
1,0,0,90,10	,2
1,0,0,90,110	,3
1,0,0,90,130	,3
1,0,0,90,210	,2
1,0,0,90,230	,2
1,0,0,90,250	,6
1,0,0,90,270	,1
1,0,1,-10,-210	,7
1,0,1,-30,-190	,2
1,0,1,-30,-210	,2
1,0,1,10,-210	,2
1,0,1,10,-230	,2
1,0,1,110,-150	,1
1,0,1,110,-190	,2
1,0,1,110,-210	,1
1,0,1,110,-230	,1
1,0,1,130,-150	,1
1,0,1,130,-190	,1
1,0,1,130,-230	,3
1,0,1,150,-150	,1
1,0,1,150,-170	,4
1,0,1,150,-190	,4
1,0,1,150,-210	,2
1,0,1,150,-230	,2
1,0,1,150,150	,1
1,0,1,170,-130	,1
1,0,1,170,-150	,1
1,0,1,170,-170	,2
1,0,1,170,-190	,2
1,0,1,170,-210	,1
1,0,1,170,-230	,4
1,0,1,170,-250	,2
1,0,1,170,-270	,2
1,0,1,170,130	,2
1,0,1,170,150	,1
1,0,1,190,-130	,1
1,0,1,190,-170	,3
1,0,1,190,-190	,1
1,0,1,190,-230	,1
1,0,1,190,-250	,3
1,0,1,190,-290	,8
1,0,1,190,130	,3
1,0,1,210,-130	,1
1,0,1,210,-170	,2
1,0,1,210,-190	,2
1,0,1,210,-250	,11
1,0,1,210,-270	,20
1,0,1,210,-290	,10
1,0,1,210,110	,2
1,0,1,210,130	,1
1,0,1,230,-130	,2
1,0,1,230,-190	,5
1,0,1,230,-250	,4
1,0,1,230,-270	,4
1,0,1,230,110	,3
1,0,1,250,-110	,1
1,0,1,250,-190	,3
1,0,1,250,-230	,1
1,0,1,250,-250	,6
1,0,1,250,110	,1
1,0,1,250,90	,3
1,0,1,270,-10	,2
1,0,1,270,-110	,1
1,0,1,270,-190	,1
1,0,1,270,-230	,4
1,0,1,270,-250	,1
1,0,1,270,-270	,1
1,0,1,270,-30	,2
1,0,1,270,-50	,2
1,0,1,270,-70	,2
1,0,1,270,-90	,1
1,0,1,270,10	,1
1,0,1,270,30	,2
1,0,1,270,50	,2
1,0,1,270,70	,2
1,0,1,270,90	,3
1,0,1,290,-110	,2
1,0,1,290,-230	,2
1,0,1,290,-270	,2
1,0,1,290,-290	,8
1,0,1,290,-70	,4
1,0,1,290,-90	,1
1,0,1,30,-170	,3
1,0,1,30,-210	,1
1,0,1,30,-230	,3
1,0,1,310,-110	,1
1,0,1,310,-230	,3
1,0,1,310,-250	,1
1,0,1,310,-270	,5
1,0,1,310,-290	,1
1,0,1,310,-310	,3
1,0,1,310,-70	,3
1,0,1,310,-90	,1
1,0,1,330,-110	,2
1,0,1,330,-130	,2
1,0,1,330,-230	,4
1,0,1,330,-250	,3
1,0,1,330,-270	,2
1,0,1,330,-310	,1
1,0,1,330,-330	,3
1,0,1,330,-90	,1
1,0,1,350,-150	,1
1,0,1,350,-170	,2
1,0,1,350,-230	,2
1,0,1,350,-250	,13
1,0,1,350,-270	,2
1,0,1,350,-290	,1
1,0,1,350,-350	,3
1,0,1,350,-90	,2
1,0,1,370,-170	,2
1,0,1,370,-190	,2
1,0,1,370,-210	,13
1,0,1,370,-230	,9
1,0,1,370,-250	,13
1,0,1,370,-290	,2
1,0,1,370,-330	,1
1,0,1,370,-350	,1
1,0,1,370,-90	,1
1,0,1,390,-110	,1
1,0,1,390,-130	,1
1,0,1,390,-150	,1
1,0,1,390,-190	,2
1,0,1,390,-210	,1
1,0,1,390,-250	,2
1,0,1,390,-290	,3
1,0,1,390,-310	,1
1,0,1,390,-330	,2
1,0,1,390,-90	,2
1,0,1,410,-10	,1
1,0,1,410,-150	,1
1,0,1,410,-170	,2
1,0,1,410,-250	,2
1,0,1,410,-270	,1
1,0,1,410,-290	,4
1,0,1,410,-30	,1
1,0,1,410,-310	,1
1,0,1,410,-50	,1
1,0,1,410,-70	,3
1,0,1,410,-90	,1
1,0,1,430,-10	,1
1,0,1,430,-110	,1
1,0,1,430,-130	,1
1,0,1,430,-150	,1
1,0,1,430,-270	,3
1,0,1,430,-70	,1
1,0,1,430,10	,6
1,0,1,450,-110	,1
1,0,1,450,-270	,3
1,0,1,450,-70	,2
1,0,1,450,-90	,2
1,0,1,450,10	,5
1,0,1,450,30	,10
1,0,1,470,-10	,5
1,0,1,470,-270	,3
1,0,1,470,-70	,1
1,0,1,470,10	,5
1,0,1,490,-10	,5
1,0,1,490,-110	,1
1,0,1,490,-130	,1
1,0,1,490,-270	,2
1,0,1,490,-290	,1
1,0,1,490,-30	,6
1,0,1,490,-50	,7
1,0,1,490,-70	,3
1,0,1,490,-90	,1
1,0,1,50,-170	,1
1,0,1,50,-190	,2
1,0,1,50,-210	,3
1,0,1,510,-150	,1
1,0,1,510,-170	,2
1,0,1,510,-190	,1
1,0,1,510,-210	,1
1,0,1,510,-230	,1
1,0,1,510,-250	,1
1,0,1,510,-270	,1
1,0,1,510,-290	,1
1,0,1,510,-50	,2
1,0,1,510,-70	,17
1,0,1,70,-170	,1
1,0,1,70,-190	,1
1,0,1,70,-210	,3
1,0,1,90,-150	,1
1,0,1,90,-170	,1
1,0,1,90,-190	,2
1,0,1,90,-210	,4
1,0,10,-10,110	,2
1,0,10,-10,150	,2
1,0,10,-110,110	,2
1,0,10,-110,190	,4
1,0,10,-110,50	,4
1,0,10,-130,210	,6
1,0,10,-130,30	,1
1,0,10,-130,50	,1
1,0,10,-130,70	,1
1,0,10,-130,90	,2
1,0,10,-150,110	,1
1,0,10,-150,210	,8
1,0,10,-150,30	,2
1,0,10,-150,90	,2
1,0,10,-170,130	,2
1,0,10,-170,170	,1
1,0,10,-170,190	,8
1,0,10,-170,30	,2
1,0,10,-170,90	,1
1,0,10,-190,150	,1
1,0,10,-190,170	,6
1,0,10,-190,30	,2
1,0,10,-190,70	,1
1,0,10,-210,30	,2
1,0,10,-210,70	,2
1,0,10,-230,30	,2
1,0,10,-230,50	,1
1,0,10,-250,10	,1
1,0,10,-250,30	,1
1,0,10,-250,50	,1
1,0,10,-270,10	,2
1,0,10,-270,50	,1
1,0,10,-290,10	,2
1,0,10,-290,30	,1
1,0,10,-30,130	,1
1,0,10,-30,90	,2
1,0,10,-310,10	,2
1,0,10,-310,30	,2
1,0,10,-330,10	,7
1,0,10,-350,10	,24
1,0,10,-370,-10	,12
1,0,10,-370,10	,3
1,0,10,-50,110	,3
1,0,10,-50,130	,2
1,0,10,-70,130	,4
1,0,10,-70,150	,1
1,0,10,-90,110	,1
1,0,10,-90,150	,2
1,0,10,-90,170	,3
1,0,10,10,130	,2
1,0,10,10,150	,1
1,0,10,110,190	,1
1,0,10,110,230	,1
1,0,10,110,250	,2
1,0,10,110,270	,3
1,0,10,110,290	,2
1,0,10,130,210	,1
1,0,10,130,230	,5
1,0,10,130,250	,3
1,0,10,150,210	,3
1,0,10,150,250	,1
1,0,10,150,270	,1
1,0,10,170,270	,1
1,0,10,190,290	,1
1,0,10,190,310	,1
1,0,10,210,310	,1
1,0,10,230,310	,1
1,0,10,230,330	,12
1,0,10,250,310	,6
1,0,10,250,330	,6
1,0,10,270,-190	,1
1,0,10,270,-210	,2
1,0,10,270,330	,2
1,0,10,290,-150	,2
1,0,10,290,-170	,2
1,0,10,290,-190	,2
1,0,10,290,330	,1
1,0,10,30,150	,1
1,0,10,30,170	,1
1,0,10,310,-110	,2
1,0,10,310,-130	,2
1,0,10,310,-90	,2
1,0,10,310,330	,2
1,0,10,330,-30	,2
1,0,10,330,-50	,3
1,0,10,330,-70	,2
1,0,10,330,330	,1
1,0,10,350,-10	,2
1,0,10,350,10	,2
1,0,10,350,30	,2
1,0,10,350,330	,1
1,0,10,370,350	,2
1,0,10,370,50	,2
1,0,10,370,70	,2
1,0,10,370,90	,2
1,0,10,390,110	,2
1,0,10,390,130	,2
1,0,10,390,150	,1
1,0,10,390,350	,1
1,0,10,390,90	,1
1,0,10,410,150	,1
1,0,10,410,170	,2
1,0,10,410,190	,2
1,0,10,410,210	,2
1,0,10,410,350	,2
1,0,10,430,230	,3
1,0,10,430,250	,2
1,0,10,430,270	,1
1,0,10,430,350	,1
1,0,10,450,270	,1
1,0,10,450,290	,2
1,0,10,450,310	,2
1,0,10,450,330	,1
1,0,10,450,350	,2
1,0,10,470,330	,1
1,0,10,470,350	,2
1,0,10,50,170	,3
1,0,10,70,170	,1
1,0,10,70,190	,2
1,0,10,70,330	,3
1,0,10,70,350	,3
1,0,10,90,190	,2
1,0,10,90,210	,1
1,0,10,90,290	,2
1,0,10,90,310	,4
1,0,10,90,330	,1
1,0,11,-10,-10	,1
1,0,11,-10,-250	,1
1,0,11,-10,110	,2
1,0,11,-10,130	,3
1,0,11,-10,150	,2
1,0,11,-10,90	,1
1,0,11,-110,-170	,2
1,0,11,-110,-190	,2
1,0,11,-110,-210	,2
1,0,11,-110,-230	,1
1,0,11,-110,-290	,5
1,0,11,-110,-310	,1
1,0,11,-130,-230	,1
1,0,11,-130,-250	,3
1,0,11,-130,-270	,2
1,0,11,-130,-290	,9
1,0,11,-30,-250	,1
1,0,11,-30,-270	,1
1,0,11,-30,30	,1
1,0,11,-30,50	,3
1,0,11,-30,70	,2
1,0,11,-30,90	,1
1,0,11,-50,-10	,2
1,0,11,-50,-270	,1
1,0,11,-50,-30	,2
1,0,11,-50,10	,2
1,0,11,-50,30	,1
1,0,11,-70,-270	,1
1,0,11,-70,-290	,1
1,0,11,-70,-30	,1
1,0,11,-70,-50	,2
1,0,11,-70,-70	,2
1,0,11,-70,-90	,3
1,0,11,-90,-110	,2
1,0,11,-90,-130	,2
1,0,11,-90,-150	,2
1,0,11,-90,-170	,1
1,0,11,-90,-290	,1
1,0,11,10,-10	,1
1,0,11,10,-230	,2
1,0,11,10,150	,6
1,0,11,10,190	,3
1,0,11,10,210	,2
